id,fax
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
881,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,18339503246
916,18339503248
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
1160,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,18339502652
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,18339503252
1040,18339503254
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,18339503256
1086,18339503258
1087,18339503260
1088,18339503262
1089,18334364143
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,18336311019
1195,18336130470
1196,
1197,18336130456
1198,18333590111
1199,18337750565
1200,18335630487
1201,18335630485
1202,18336320069
1203,18335630483
1204,18333590109
1205,18336311019
1206,18336590413
1207,18336320077
1208,18336320071
1209,18337210877
1210,18333590115
1211,18335110333
1212,18337790460
1213,18339852296
1214,18335110335
1215,18336320075
1216,18335110339
1217,18335110331
1218,18339422183
1219,18337790462
1220,18335630489
1221,18336130470
1222,18335160367
1223,18336311016
1224,18336311016
1225,18335740712
1226,18336590418
1227,18334140625
1228,18337190410
1229,18335160390
1230,17036058492
1231,18337960379
1232,18335740714
1233,18337890403
1234,18335630491
1235,18337960375
1236,18336590420
1237,18335740716
1238,18335740718
1239,18339492150
26,18335150461
1240,18336590415
1241,18337960377
1242,18339492152
1243,18337790464
1244,18335860166
1245,18336040723
1246,18339852298
1247,18337750567
1248,18339681654
1249,18336040730
1250,18337190412
1251,18335100092
1252,18337100401
1253,18339532164
1254,18339561140
1255,18335100094
1256,18337890409
1257,18337020721
1258,18337630400
1259,18336160128
1260,18335090823
1261,18339681658
1262,18336040732
1263,18336590423
1264,18337100403
1265,18335100096
1266,18339492154
1267,18339681660
1268,18337890405
1269,18336040727
1270,18339681652
1271,18335090821
1272,18339681656
1273,18334990271
1274,18336040725
1275,18336160130
1276,18336160134
1277,18334990273
1278,18336160132
1279,18339561138
1280,18339532166
1281,18337890407
1282,18335080572
1283,18336310147
1284,18336760109
1285,18336190566
1286,18337960383
1287,18336190569
1288,18336940061
1289,18335590768
1290,18336350630
1291,18339422185
1292,18336190758
1293,18339852301
1294,18336940063
1295,18333020014
1296,18336190613
1297,18336190756
1298,18335100098
1299,18336760113
1300,18333300038
1301,18335590772
1302,18336190551
1303,18339642265
1304,18337890411
1305,18333020016
1306,18336190564
1307,18335590774
1308,18337020716
1309,18337020714
1310,18336310149
1311,18335610420
1312,18337960381
1313,18334140617
1314,18335610425
1315,18334140617
1316,18336480165
1317,18333020018
1318,18339852267
1319,18336311018
1320,18335610423
1321,18336940065
1322,18333200689
1323,18336350632
1324,18333020021
1325,18337020719
1326,18336940067
1327,18333110095
1328,18337480024
1329,18336311015
1330,18337210879
1331,18339532009
1332,18333110098
1333,18335610427
1334,18337480025
1335,18333110096
1336,18337750569
1337,18336760151
1338,
1339,18339642263
1340,18335860158
1341,18337480027
1342,18336310153
1343,18333110102
1344,18337210875
1345,18337790458
1346,18335860160
1347,18337020723
1348,18337480029
1349,18333300045
1350,18336130454
1351,18335860162
1352,18335110337
1353,18339032285
1354,18333650277
1355,18337190416
1356,18335590770
1357,18336480169
1358,18337690239
1359,18337690241
1360,18333110104
1361,18333650283
1362,18337210881
1363,18333650279
1364,18337190408
1365,18335860164
1366,18333650281
1367,18336480171
1368,18337480036
1369,18336560266
1370,18333200691
1371,18333650285
1372,18336310155
1373,18339532037
1374,18337690243
1375,18337190414
1376,18336560278
1377,18337690245
1378,18339532162
1379,18337100405
1380,18337100399
1381,18334140619
1382,18334140621
1383,
1384,
